road,id,model_type,name,lat,lon,length,chainage,condition
N1,717,link,Link 499,22.5438886,91.6945274,0.11899999999999977,210.855,
N1,718,link,Link 500,22.5428608,91.6950274,0.882000000000005,210.974,
N1,719,bridge,Bridge 127,22.5390300234693,91.6965452744898,0.008199999999999999,211.433,A
N1,720,link,Link 501,22.5354997,91.6979441,0.09000000000000341,211.856,
N1,721,link,Link 502,22.5347774,91.698333,0.9099999999999966,211.946,
N1,722,bridge,Bridge 128,22.5303678038461,91.7004641228571,0.003,212.483,A
N1,723,link,Link 503,22.5273049,91.7019444,0.9569999999999936,212.856,
N1,724,bridge,Bridge 236,22.5229359167189,91.7038366163009,0.016300000000000002,213.386,B
N1,725,link,Link 504,22.519416,91.7053611,0.018000000000000682,213.813,
N1,726,link,Link 505,22.519265407228914,91.70540328072288,0.06499999999999773,213.831,
N1,727,link,Link 506,22.5187216,91.7055556,0.27600000000001046,213.896,
N1,728,link,Link 507,22.5165556,91.7065833,0.045000000000015916,214.172,
N1,729,link,Link 508,22.5161667,91.70675,0.18199999999998795,214.217,
N1,730,link,Link 509,22.5147222,91.7074444,0.1939999999999884,214.399,
N1,731,link,Link 510,22.5131389,91.7080833,0.04099999999999682,214.593,
N1,732,link,Link 511,22.5127778,91.7082222,0.26200000000000045,214.634,
N1,733,bridge,Bridge 171,22.5113471164122,91.7087907889313,0.027,214.807,C
N1,734,bridge,Bridge 129,22.5113471164122,91.7087907889313,0.04111,214.807,A
N1,735,link,Link 512,22.5106111,91.7090833,0.14400000000000546,214.896,
N1,736,link,Link 513,22.5094444,91.7096389,0.012000000000000455,215.04,
N1,737,link,Link 514,22.5093611,91.7096944,0.23900000000000432,215.052,
N1,738,link,Link 515,22.5074444,91.7105556,0.018000000000000682,215.291,
N1,739,link,Link 516,22.5073056,91.7106389,0.5300000000000011,215.309,
N1,740,bridge,Bridge 130,22.5060220437735,91.7112848218867,0.0045,215.467,A
N1,741,link,Link 517,22.503,91.7128056,0.05699999999998795,215.839,
N1,742,link,Link 518,22.5025556,91.7130556,0.6850000000000023,215.896,
N1,743,bridge,Bridge 131,22.5000858335766,91.7141504905109,0.0176,216.196,A
N1,744,link,Link 519,22.4969163,91.7155556,0.019000000000005457,216.581,
N1,745,link,Link 520,22.4968052,91.7156389,0.29599999999999227,216.6,
N1,746,link,Link 521,22.494583,91.7170827,0.8870000000000005,216.896,
N1,747,bridge,Bridge 237,22.4904405976324,91.7182726733934,0.003,217.377,B
N1,748,link,Link 522,22.4869441,91.7192771,0.1740000000000066,217.783,
N1,749,bridge,Bridge 132,22.4855480068965,91.7195309517241,0.0045,217.942,A
N1,750,link,Link 523,22.4854163,91.7195549,0.29699999999999704,217.957,
N1,751,link,Link 524,22.48280706570156,91.72005100244988,0.6009999999999991,218.254,
N1,752,bridge,Bridge 242,22.4811642144766,91.7203633632516,0.024329999999999997,218.441,D
N1,753,bridge,Bridge 238,22.4811642144766,91.7203633632516,0.0232,218.441,B
N1,754,link,Link 525,22.4775271,91.7210549,0.025000000000005684,218.855,
N1,755,link,Link 526,22.4773049,91.7211104,0.08899999999999864,218.88,
N1,756,link,Link 527,22.4765271,91.7213327,0.8830000000000098,218.969,
N1,757,bridge,Bridge 133,22.4728530893544,91.7232633541336,0.006,219.427,A
N1,758,link,Link 528,22.4694438,91.7250549,0.13599999999999568,219.852,
N1,759,link,Link 529,22.468416,91.7255827,1.0,219.988,
N1,760,bridge,Bridge 239,22.4624386352,91.7285307,0.0232,220.725,B
N1,761,bridge,Bridge 243,22.4624386352,91.7285307,0.02432,220.725,D
N1,762,link,Link 530,22.4603056,91.7295827,0.1839999999999975,220.988,
N1,763,link,Link 531,22.4588333,91.7303604,0.02600000000001046,221.172,
N1,764,link,Link 532,22.4586389,91.7304716,0.8079999999999927,221.198,
N1,765,link,Link 533,22.45182350044248,91.7331283022124,1.0,222.006,
N1,766,bridge,Bridge 134,22.4488628503871,91.7342823894358,0.003,222.357,A
N1,767,bridge,Bridge 241,22.4460793332411,91.7353674287057,0.0263,222.687,C
N1,768,link,Link 534,22.4433886,91.7364163,0.10400000000001342,223.006,
N1,769,link,Link 535,22.4424997,91.7366663,0.03099999999997749,223.11,
N1,770,link,Link 536,22.4422219,91.7367497,0.9250000000000114,223.141,
N1,771,bridge,Bridge 135,22.4375035216216,91.7386659473513,0.003,223.743,A
N1,772,bridge,Bridge 136,22.4350737918918,91.7396527192432,0.04,224.053,A
N1,773,link,Link 537,22.4349719,91.7396941,0.13700000000000045,224.066,
N1,774,link,Link 538,22.4333049,91.7403608,0.31100000000000705,224.203,
N1,775,link,Link 539,22.4307493,91.7415274,0.042999999999977945,224.514,
N1,776,link,Link 540,22.4304438,91.7417219,0.4490000000000123,224.557,
N1,777,link,Link 541,22.4269716,91.7439997,1.0,225.006,
N1,778,bridge,Bridge 240,22.4220415536,91.7480209792,0.0351,225.702,B
N1,779,link,Link 542,22.4198882,91.7497774,0.16499999999999204,226.006,
N1,780,link,Link 543,22.4185549,91.7504722,0.038000000000010914,226.171,
N1,781,link,Link 544,22.4182771,91.7506667,0.796999999999997,226.209,
N1,782,link,Link 545,22.4119167,91.7543611,0.19999999999998863,227.006,
N1,783,link,Link 546,22.4101111,91.7544444,0.20600000000001728,227.206,
N1,784,link,Link 547,22.4084167,91.7551389,0.001999999999981128,227.412,
N1,785,link,Link 548,22.40839921010101,91.75514357643098,0.592000000000013,227.414,
N1,786,link,Link 549,22.4032222,91.7565278,0.4000000000000057,228.006,
N1,787,bridge,Bridge 137,22.4030145445,91.75657411625,0.005,228.029,A
N1,788,link,Link 550,22.3996108,91.7573333,0.103999999999985,228.406,
N1,789,link,Link 551,22.3988608,91.7576667,0.007000000000005002,228.51,
N1,790,link,Link 552,22.3988052,91.7576667,0.4890000000000043,228.517,
N1,791,bridge,Bridge 138,22.3963398830265,91.7582551580777,0.003,228.797,A
N1,792,link,Link 553,22.3944997,91.7586944,0.0589999999999975,229.006,
N1,793,link,Link 554,22.3937774,91.7588056,0.21700000000001296,229.065,
N1,794,bridge,Bridge 139,22.3927175345622,91.7590882138248,0.018,229.203,A
N1,795,link,Link 555,22.3921108,91.75925,0.3509999999999991,229.282,
N1,796,link,Link 556,22.3892497,91.7605,0.0589999999999975,229.633,
N1,797,link,Link 557,22.3887497,91.7607222,0.31399999999999295,229.692,
N1,798,link,Link 558,22.3861663,91.7618333,0.625,230.006,
N1,799,bridge,Bridge 140,22.38524588272,91.76250565776,0.003,230.13,A
N1,800,link,Link 559,22.3815271,91.7652222,0.375,230.631,
N1,801,bridge,Bridge 141,22.3797011826666,91.7670476533333,0.0083,230.921,A
N1,802,link,Link 560,22.379166,91.7675827,0.43600000000000705,231.006,
N1,803,link,Link 561,22.3764716,91.770416,0.019000000000005457,231.442,
N1,804,link,Link 562,22.3762254893617,91.77054326631206,0.5449999999999875,231.461,
N1,805,bridge,Bridge 142,22.3696841276595,91.7739258709219,0.003,231.966,A
N1,806,link,Link 563,22.369166,91.7741938,0.5550000000000068,232.006,
N1,807,link,Link 564,22.3691382,91.777666,8.894999999999982,232.561,
N1,808,sink,Link 565,22.3646111,91.8508333,0.0,241.456,
